,Unnamed: 0,node_id,node_x,node_y,geometry,Indoors,in_Seoul,FSI,GSI,OSR,ABH,WMHB,HSTD,GrCR,GD
0,0,1,219939.6306077525,449673.1746112815,POINT (219939.6306077525 449673.1746112815),False,False,,,,,,,,
1,1,2,213928.90757068223,464184.343687045,POINT (213928.90757068223 464184.343687045),False,False,,,,,,,,
2,2,3,199417.73849491877,470195.0667241153,POINT (199417.73849491877 470195.0667241153),False,False,,,,,,,,
3,3,4,184906.5694191552,464184.343687045,POINT (184906.5694191552 464184.343687045),True,False,,,,,,,,
4,4,5,178895.84638208494,449673.1746112815,POINT (178895.84638208494 449673.1746112815),False,False,,,,,,,,
5,5,6,184906.5694191552,435162.005535518,POINT (184906.5694191552 435162.005535518),False,False,,,,,,,,
6,6,7,199417.73849491877,429151.2824984477,POINT (199417.73849491877 429151.2824984477),False,False,,,,,,,,
7,7,8,213928.90757068223,435162.005535518,POINT (213928.90757068223 435162.005535518),True,False,,,,,,,,
8,8,9,195680.6210334264,444544.46771896136,POINT (195680.6210334264 444544.46771896136),True,True,1.5839822259282088,0.42654306666393427,0.3620349546536242,9.0,11.023217752821171,5.510050429688,0.001668729616322349,41.78204263674794
9,9,10,186644.18588775888,443518.7051426129,POINT (186644.18588775888 443518.7051426129),True,True,1.376143281976183,0.31227911435629097,0.49974511713353076,10.5,13.11764590656845,5.255815398738618,0.22689324630904978,3.0545416669733494
10,10,11,196026.95855227867,444478.5298280074,POINT (196026.95855227867 444478.5298280074),True,True,0.5339830105979907,0.0864127619337188,1.710891957111489,22.666666666666668,24.65267965222763,27.31910198621714,0.5533992331756967,0.0
11,11,12,201596.63235018452,445133.1363409248,POINT (201596.63235018452 445133.1363409248),True,True,1.7343977130046622,0.4238708052231626,0.33217824865483364,11.991735537190083,12.133549853754433,2.8852956745326095,0.0,103.16213912946172
12,12,13,210801.8940504689,449797.4020479181,POINT (210801.8940504689 449797.4020479181),True,True,0.41207380772543345,0.07401666513553766,2.2471298041865575,16.733333333333334,23.264714291055512,13.30663994653296,0.2288340283174075,43.01580348354314
13,13,14,193124.67316361595,445225.0698265567,POINT (193124.67316361595 445225.0698265567),True,True,0.4556349607798067,0.13198087077390155,1.9050757820262687,9.24390243902439,9.67822597114936,4.035966351475679,0.0,253.3337458743021
14,14,15,193413.48990614773,446547.0466592558,POINT (193413.48990614773 446547.0466592558),True,True,6.55117115662769,0.3464363552244926,0.09976287127139244,51.333333333333336,56.32018348637792,49.57883223776661,0.0,404.0361123043929
15,15,16,196125.7074884111,445134.8094678492,POINT (196125.7074884111 445134.8094678492),True,True,1.1268304055797973,0.3684186323039119,0.5604937216538058,6.789115646258503,8.130431727101731,3.77488327410394,0.0,100.586516517329
16,16,17,195750.7073575709,445061.5578899602,POINT (195750.7073575709 445061.5578899602),True,True,1.3530504795664913,0.3472078645926853,0.48245955732299445,11.128205128205128,12.416137652430637,4.955277848393424,0.05828569256707197,69.24738851785
17,17,18,196106.14715478529,444483.0773864447,POINT (196106.14715478529 444483.0773864447),True,True,1.2115464997329513,0.18743811329639565,0.670681551952574,29.77777777777778,26.014558735529032,21.35870886651261,0.17277312114075286,51.902745690168615
18,18,19,196363.548525805,444940.83489648456,POINT (196363.548525805 444940.83489648456),True,True,3.0167227725936363,0.4523675730603331,0.18153223488575262,8.535211267605634,26.20492391971238,10.786010762511507,0.0,121.12326092097057
19,19,20,195290.64664459956,441995.0064803728,POINT (195290.64664459956 441995.0064803728),True,True,2.642128204787577,0.46366987613013155,0.20299171058316928,17.76991150442478,18.703633493322748,8.320594983831128,0.0,117.52438484096898
20,20,21,192769.2929684049,459333.4927356177,POINT (192769.2929684049 459333.4927356177),True,True,1.6199817765570643,0.18433299299624667,0.5035038164054441,27.333333333333332,37.61993407148284,27.875915530555528,0.07226834876013268,48.0747300635711
21,21,22,193160.61166219183,440955.0525038592,POINT (193160.61166219183 440955.0525038592),True,True,0.8726232546133327,0.2909578647850702,0.8125409579293333,6.872093023255814,8.050338786318088,2.989379284883725,0.00013909490706236316,98.30322550701815
22,22,23,196097.80939216405,444449.8914839574,POINT (196097.80939216405 444449.8914839574),True,True,1.0464041423342694,0.1504096151718738,0.8119142026071301,27.333333333333332,28.35704433572638,25.773371270880858,0.35954761382393857,18.354240313159885
23,23,24,197298.0572920621,442830.50646648015,POINT (197298.0572920621 442830.50646648015),True,True,1.6072987114678923,0.5135317602226622,0.30266199823744183,12.862068965517242,20.72294519051201,12.63446730437559,0.0,116.4141145322698
24,24,25,196069.77453160967,445143.9594048418,POINT (196069.77453160967 445143.9594048418),True,True,0.7707105715780812,0.26917823366285293,0.9482441182047637,5.956521739130435,7.194147092247129,3.7308371299632928,0.10340868286811992,65.39770680043094
25,25,26,191340.9443409172,450143.55543936073,POINT (191340.9443409172 450143.55543936073),True,True,1.583206434460538,0.3012824526685015,0.44133066422862255,10.019047619047619,16.821664638729814,8.192375620967237,0.0,184.67913024102083
26,26,27,196315.38963257443,445269.166996048,POINT (196315.38963257443 445269.166996048),True,True,0.854564708757725,0.22534532527508708,0.9064903649613887,7.419354838709677,10.265806073881594,6.599921477666961,0.0,111.17631122548167
27,27,28,193847.98938697347,443038.95439812576,POINT (193847.98938697347 443038.95439812576),True,True,1.2603597498531263,0.4207090557150899,0.4596234879385959,8.322147651006711,8.833611762462093,3.763746796880052,0.0,232.78200037568607
28,28,29,196099.74305408867,444822.1163115551,POINT (196099.74305408867 444822.1163115551),True,True,0.9889293144994485,0.26020962759024396,0.7480720427265367,6.7875,5.8821498606166385,5.220926126680319,0.11251961520342986,9.591474450064181
29,29,30,196014.9472326105,444675.2506213223,POINT (196014.9472326105 444675.2506213223),True,True,1.7681740276566602,0.32511355919091683,0.3816855299608161,9.0,7.856133192022325,19.710403344427025,0.13035420739989406,55.914106242126124
30,30,31,196098.2922046989,444809.2463873334,POINT (196098.2922046989 444809.2463873334),True,True,1.0320141434312287,0.25887705271437733,0.7181325488636674,7.223684210526316,5.159011063753376,5.092736485650981,0.12890387114859084,1.6523049926722504
31,31,32,196058.99432409697,444792.3578415086,POINT (196058.99432409697 444792.3578415086),True,True,2.128658505628718,0.4084257760059458,0.2779094074647392,7.448275862068965,6.829377299129312,7.518594965058074,0.1173854259752708,5.180726467367439
32,32,33,195920.56526001837,444721.8544103559,POINT (195920.56526001837 444721.8544103559),True,True,2.1167360268553668,0.3496589815897303,0.30723765748741916,9.733333333333333,19.361623895005827,14.207655375337895,0.20365600108485116,53.0672009690922
33,33,34,196070.65696564876,444720.5221283893,POINT (196070.65696564876 444720.5221283893),True,True,1.9453042668399638,0.35547783135782784,0.3313220351329213,6.870967741935484,5.565112973650656,12.02703048826232,0.10855051996838262,51.74339756499317
34,34,35,196035.12316224937,444692.6921317201,POINT (196035.12316224937 444692.6921317201),True,True,1.6994370213660122,0.313835346873387,0.4037599772747518,7.235294117647059,5.325425876970015,17.430323475787482,0.09778837067956417,68.57159667457145
35,35,36,196077.24615497972,444792.1068769063,POINT (196077.24615497972 444792.1068769063),True,True,1.3786554240257896,0.3197546154719636,0.49341218456288577,7.5,5.186994702458835,7.763969395819434,0.11945041922158152,4.806995729439412
36,36,37,195684.0697145708,444550.7751138329,POINT (195684.0697145708 444550.7751138329),True,True,1.5825347221601094,0.4259430531139834,0.36274524586888507,8.952380952380953,11.072350407279359,5.506152403059172,0.001668729616322349,48.44737628550656
37,37,38,196106.46277524103,444756.7442052878,POINT (196106.46277524103 444756.7442052878),True,True,1.3823542176251031,0.2936333285925021,0.5109881840712593,7.255813953488372,6.322227091057579,10.251812901827968,0.1304257317045257,24.646042353236925
38,38,39,195643.59182602007,444541.2933604144,POINT (195643.59182602007 444541.2933604144),True,True,1.5244498188269815,0.420857009172298,0.3799029549384152,9.069767441860465,11.030591329857064,5.505942878085841,0.001668729616322349,50.97786027266273
39,39,40,195807.78272239488,444298.3251722776,POINT (195807.78272239488 444298.3251722776),True,True,1.4922965738212708,0.296724794249907,0.47127040166636663,11.651162790697674,15.127601007460648,8.357831750710671,0.0,176.58140499869205
40,40,41,196012.6525235279,444766.8389920748,POINT (196012.6525235279 444766.8389920748),True,True,2.1680137278709855,0.42191362926949527,0.2666433165523321,7.619047619047619,7.600079355955763,8.180059153621153,0.12500090865073304,6.0271203424386774
41,41,42,196035.51803095973,444803.01570387225,POINT (196035.51803095973 444803.01570387225),True,True,2.067537613032366,0.39296821803514137,0.2936013246571858,7.766666666666667,7.561732543997301,7.243827283133217,0.12722691239308795,15.335082901223414
42,42,43,195952.365056883,444726.4428239685,POINT (195952.365056883 444726.4428239685),True,True,2.523363037102049,0.414562045093121,0.23200702645594112,8.864864864864865,18.250573837379235,12.682363436770858,0.16065849204418287,35.28215790435381
43,43,44,195255.274771754,444838.7617475643,POINT (195255.274771754 444838.7617475643),True,True,1.4037222531338067,0.2824223989632071,0.5111962850448531,11.894736842105264,23.485491431923037,15.30540553518564,0.0,200.00187903541533
44,44,45,196095.85976846167,444835.9484457553,POINT (196095.85976846167 444835.9484457553),True,True,0.8797310171751325,0.25899376938075536,0.8423099972064857,6.662921348314606,6.388839172142572,5.178504128134615,0.08232169015113164,23.313928265805345
45,45,46,196117.2813622995,444843.35388360993,POINT (196117.2813622995 444843.35388360993),True,True,0.8953112332570895,0.25435370883131764,0.832834732181417,6.434210526315789,7.671828700902065,5.327502294861485,0.1044029115093058,15.212175404112003
46,46,47,196049.8607236721,444661.7248958283,POINT (196049.8607236721 444661.7248958283),True,True,1.638679258354071,0.2904575536254085,0.4329965383752236,10.2,8.802621828614816,20.356817039999154,0.0779811859934037,40.54873315815868
47,47,48,196010.95184627848,444823.9426528423,POINT (196010.95184627848 444823.9426528423),True,True,0.8701133492086554,0.2658958089963307,0.8436879995822582,7.2444444444444445,7.00382402581512,5.182752535592792,0.12735795517621545,35.732923906417724
48,48,49,194876.1169649578,444800.6222870917,POINT (194876.1169649578 444800.6222870917),True,True,2.5011360075892557,0.24118013724960982,0.3033900837251094,23.310344827586206,35.96588838084568,20.41026255916347,0.016251258226901478,56.10508617636601
49,49,50,195944.71932504783,444826.9718036006,POINT (195944.71932504783 444826.9718036006),True,True,0.9866186416631899,0.22625829544174464,0.7842358454264782,7.048387096774194,12.443211750650265,5.652295107197356,0.24373143483466214,32.590724580300716
50,50,51,196009.34738306332,444711.94278862537,POINT (196009.34738306332 444711.94278862537),True,True,1.9897466692840022,0.3728990126069149,0.31516624556971534,6.628571428571429,7.691007553998637,12.450102088609825,0.12001840733251212,38.369671356007146
51,51,52,196372.31081466173,445046.3706271204,POINT (196372.31081466173 445046.3706271204),True,True,1.5689675692832334,0.40662393696294097,0.37819523784557046,8.39041095890411,10.832276110800567,6.659577793049058,0.0,164.5288006035641
52,52,53,196121.79906065104,444885.6188564448,POINT (196121.79906065104 444885.6188564448),True,True,0.7125553292515604,0.21318098799445975,1.104221636840445,6.4375,9.148754264019036,5.3268931976566325,0.06678987870993089,47.40517528362794
53,53,54,196037.9901486898,444822.69448088686,POINT (196037.9901486898 444822.69448088686),True,True,0.8700060593753305,0.2781978672942342,0.8296518454411961,6.86734693877551,6.351571520561947,4.205145976362331,0.12117596500720486,35.062141789332216
54,54,55,196038.9787263668,444600.2993347674,POINT (196038.9787263668 444600.2993347674),True,True,0.1715153639159291,0.07630491400932697,5.385494715467219,4.875,10.685954330317877,9.341726668173134,0.24867557981406307,35.602661191069735
55,55,56,196084.4574012641,444810.82497651584,POINT (196084.4574012641 444810.82497651584),True,True,1.020373457032282,0.26766684886340225,0.7177108989747355,6.950617283950617,5.200798440537066,4.67145917933546,0.10385629834723371,12.676091355777611
56,56,57,196110.71485049184,444853.2361845268,POINT (196110.71485049184 444853.2361845268),True,True,0.8567605107685197,0.24976603705633765,0.8756635646882203,6.559523809523809,7.709907994992668,5.181875713975483,0.07619371536261714,26.677775776360182
57,57,58,195677.5371486924,444542.948778624,POINT (195677.5371486924 444542.948778624),True,True,1.577444852427436,0.4275203062312505,0.3629158210429953,8.860655737704919,10.955295857983801,5.561549777723002,0.001668729616322349,40.11369803147815
58,58,59,206157.08695122483,448681.5731411276,POINT (206157.08695122483 448681.5731411276),True,True,1.9693578824521736,0.40097866963115947,0.3041708851937875,10.095238095238095,20.005445496561304,11.191463171822855,0.0,127.38665198257056
59,59,60,205823.8660100425,447705.00106582616,POINT (205823.8660100425 447705.00106582616),True,True,0.8688381400826357,0.2028208949722853,0.9175231475817746,43.0,15.766226852682781,35.93327149036113,0.19684838360304016,41.769628092250564
60,60,61,196069.4352855776,444768.0966511573,POINT (196069.4352855776 444768.0966511573),True,True,2.1847584427290596,0.42734054607899874,0.2621156841511833,7.538461538461538,6.463575558367128,8.44111389842323,0.1267688978211363,4.273466048102973
61,61,62,195980.0307456669,444834.285721643,POINT (195980.0307456669 444834.285721643),True,True,1.0313789854069195,0.2735013108225346,0.7043954738818273,7.402597402597403,10.53335904775996,5.237164108711137,0.149507123204383,43.42651937358098
62,62,63,196077.6477433039,444826.3265682136,POINT (196077.6477433039 444826.3265682136),True,True,0.9734471658252298,0.2723389758056045,0.7475095205372839,6.670212765957447,5.837351756710482,4.63132925917949,0.0875961433741055,28.361484498908865
63,63,64,196087.3470407124,444789.90120611485,POINT (196087.3470407124 444789.90120611485),True,True,1.2309174845916764,0.2911901766246757,0.5758386181429966,7.205479452054795,4.71251050856612,8.012072321936007,0.13279048329425408,0.0
64,64,65,196102.12830106512,444787.7641147061,POINT (196102.12830106512 444787.7641147061),True,True,1.03082444041843,0.2559598107973789,0.7217913740002149,6.794117647058823,4.976329839663317,5.445959267581934,0.13611780328367837,0.10330987264633328
65,65,66,196069.810577098,444812.34131503606,POINT (196069.810577098 444812.34131503606),True,True,1.002918496156198,0.28055625291832786,0.7173501633871786,6.8791208791208796,5.0699547805787,4.548101349489245,0.1017873083333913,24.238978842872715
66,66,67,195933.1901793453,444779.81756015815,POINT (195933.1901793453 444779.81756015815),True,True,1.8443978119947744,0.338247149331326,0.35879073720704946,8.37704918032787,15.600485363604454,10.038532320391312,0.14905214649673473,0.0
67,67,68,196722.5395869232,445046.09837255,POINT (196722.5395869232 445046.09837255),True,True,0.9845230898349013,0.35048619079942384,0.6597243029713967,6.389705882352941,7.584482849925215,3.3953624016855635,0.0,192.78683451323138
